Nom;Difficulté;Age min;Durée minimale;Durée maximale;Nb joueurs min;Nb joueurs max;Type;Caution;Quantité 2024;Présent 2024
Code de Vinci;1;12;15;15;2;4;Réflexion/Cartes/VS/Déduction;30;1;Oui
Code names;1;10;15;15;2;8;Réflexion/Cartes/Team VS/Improvisation/Mémoire/Déduction;30;1;Oui
Comment j'ai adopté un gnou;1;7;15;30;3;8;Réflexion/Dés/VS/Improvisation/Rigolo;10;1;Oui
Complot;1;10;15;15;2;8;Réflexion/Cartes/VS/Bluff/Rôle Caché/RP;20;1;Oui
Cranium;2;12;60;60;4;16;Réflexion/Plateau/Team VS/Rigolo;30;1;Oui
Crazy Kick;1;8;10;10;2;8;Adresse/Cartes/Team VS/Rigolo;20;1;Oui
Cryptide;2;14;30;50;3;5;Réflexion/Plateau/VS/Déduction/Mémoire;30;1;Oui
Dames chinoises;2;6;20;20;2;2;Stratégie/Plateau/VS;10;1;Oui
De Vulgari Eloquentia;4;12;120;120;2;5;Réflexion/Plateau/VS/Mémoire/Déduction/RP;60;1;Oui
Decrypto;2;12;30;45;3;8;Réflexion/Plateau/Team VS/Déduction;20;1;Oui
Dice Forge;1;10;45;45;2;4;Réflexion/Dés/VS/Conquête/RP;50;1;Oui
Diplomacy;4;12;360;360;2;7;Stratégie/Plateau/VS/Conquête/RP;50;1;Oui
District Noir;1;10;15;15;2;2;Réflexion/Cartes/VS/Déduction/Bluff/RP;20;1;Oui
Dixit;1;8;30;30;3;12;Réflexion/Cartes/VS/Improvisation;30;1;Oui
Dominion;2;10;30;30;2;4;Stratégie/Plateau/VS/Conquête;50;1;Oui
Dune;4;14;60;120;2;4;Stratégie/Plateau/VS/Conquête/RP;60;1;Oui
Dungeon Twister;3;12;45;60;2;2;Stratégie/Plateau/VS/Conquête/RP;30;1;Oui
Dungeoneer : Le repaire des abominations;2;12;30;30;2;4;Stratégie/Cartes/VS/Conquête/RP;30;1;Oui
Dungeoneer : Le tombeau du seigneur des liches;2;12;30;30;2;4;Stratégie/Cartes/VS/Conquête/RP;30;1;Oui
El Grande;1;12;90;90;2;5;Stratégie/Plateau/VS/Conquête/Construction/RP;50;1;Oui
Elixir;1;10;60;60;3;8;Chance/Cartes/VS;20;1;Oui
Exit - Le cadavre de l'Orient-Express;2;12;60;60;1;4;Réflexion/Cartes/Coop/Déduction/RP;20;0;?
Exploding Kittens;1;7;15;15;2;5;Chance/Cartes/VS/Rigolo;20;1;Oui
Fiesta de los juegos;2;10;15;15;4;8;Réflexion/Plateau/Coop/Déduction/Rigolo/RP;30;0;?
Formula D;2;8;60;60;2;10;Chance/Plateau/VS;50;1;Oui
Fou fou fou!;1;8;15;15;3;8;Adresse/Cartes/VS/Mémoire/Rigolo;20;1;Oui
Full Metal Planete;4;14;90;90;2;4;Stratégie/Plateau/VS/Conquête/Construction/RP;200;1;Oui
Galérapagos;1;10;20;20;3;12;Chance/Plateau/Coop/Bluff/RP;30;1;Oui
Gang of Four;1;10;30;30;3;4;Stratégie/Cartes/VS/RP;20;1;Oui
Ghost Stories;3;14;60;60;1;4;Stratégie/Dés/Coop/RP;40;1;Oui
Gosu Tactics;2;12;15;30;2;4;Stratégie/Cartes/VS/Construction/RP;20;1;Oui
Guilty Gods : La chute des dieux;2;12;10;20;2;2;Stratégie/Cartes/VS/RP;30;1;Oui
Hanabi;2;8;30;30;2;5;Réflexion/Cartes/Coop/Mémoire/Déduction;20;1;Oui
Hero Quest : Nouvelle édition;3;14;90;90;2;5;Stratégie/Plateau/Coop/Conquête/RP;150;1;Oui
Himalaya;3;12;60;60;3;4;Stratégie/Plateau/VS/Construction/Conquête/RP;40;1;Oui
Il était une fois...;1;8;30;30;2;6;Réflexion/Cartes/Coop/Improvisation/Rigolo;20;1;Oui
Imperator;1;12;15;15;2;2;Stratégie/Plateau/VS/Construction/Conquête/RP;20;1;Oui
Inis;3;14;60;60;2;4;Stratégie/Plateau/VS/Construction/RP;60;1;Oui
Intrigue;2;12;45;45;3;5;Stratégie/Plateau/VS/Bluff/Construction/RP;20;1;Oui
Intrigues à Venise;2;12;90;90;3;5;Réflexion/Plateau/Team VS/Déduction/Rôle Caché/RP;150;0;Reserve
Isle of Skye;2;10;60;60;2;5;Stratégie/Plateau/VS/Construction;30;1;Oui
It's a Wonderful World;3;14;45;45;1;5;Stratégie/Cartes/VS/Construction;40;1;Oui
Java;3;12;60;60;2;4;Stratégie/Plateau/VS/Construction/Conquête;80;1;Oui
Jenga;1;6;10;10;1;20;Adresse/AE/VS;20;3;Oui (x3)
Jeu d'échec Star Wars;2;8;30;30;2;2;Stratégie/Plateau/VS;100;1;Oui
Jeu de dames;1;6;10;10;2;2;Stratégie/Plateau/VS;30;1;Oui
Junta;3;12;120;240;2;7;Réflexion/Plateau/Coop/Bluff/Déduction/RP;50;1;Oui
Kantu;1;8;15;15;3;10;Chance/Cartes/VS/Improvisation/Rigolo;30;0;?
King of Tokyo;2;8;30;30;2;6;Stratégie/Dés/VS/Conquête/RP;40;1;Oui
Korsar;1;8;20;20;2;8;Stratégie/Cartes/VS/Conquête/RP;10;1;Oui
Koryo;2;10;10;20;2;4;Stratégie/Cartes/VS/Construction/RP;20;1;Oui
L'âge de Pierre;3;10;60;60;2;4;Stratégie/Plateau/VS/Construction;50;1;Oui
La cours des miracles;2;10;45;45;2;5;Stratégie/Plateau/VS/Bluff/Construction;40;1;Oui
La fièvre de l'or;1;10;45;45;3;5;Stratégie/Cartes/VS/Conquête;30;1;Oui
La fureur de Dracula;4;14;180;180;2;4;Stratégie/Plateau/Team VS/RP;50;1;Oui
La relève : Le visiteur du futur;3;12;40;60;2;4;Stratégie/Cartes/VS/RP;40;1;Oui
La vallée des mammouth;2;12;120;120;3;6;Stratégie/Plateau/VS/Conquête;40;1;Oui
Labyrinthe;1;8;45;45;1;4;Réflexion/Plateau/VS/Mémoire;30;1;Oui
Le cochon qui rit;1;4;20;20;1;4;Chance/Dés/VS/Rigolo;-20;1;Oui
Le Gang des Tractions Avant;2;12;90;90;4;6;Stratégie/Plateau/VS/Bluff/Conquête/RP;150;1;Oui
Le Jeu des dragons;2;8;30;30;2;6;Stratégie/Cartes/VS/Bluff/Construction/RP;20;2;Oui (x2)
Le menteur;1;7;20;20;2;6;Réflexion/Cartes/VS/Bluff;20;1;Oui
Le trône de fer;3;14;180;180;3;5;Stratégie/Plateau/VS/Construction/Conquête/RP;60;0;Reserve
Les chevaliers de la table ronde;3;14;60;80;3;7;Stratégie/Plateau/Team VS/Bluff/Rôle Caché/RP;50;1;Oui
Les colocs : le jeu de la vie en appartement;2;12;60;80;2;5;Chance/Cartes/VS/Rigolo;30;1;Oui
Les mystères de Pékin;1;8;30;30;2;6;Réflexion/Cartes/VS/Déduction/RP/Rigolo;30;1;Oui
London 1888;2;12;90;90;4;8;Stratégie/Plateau/Team VS/Déduction/RP;40;1;Oui
Loups Garous;1;10;30;30;8;18;Réflexion/Cartes/Team VS/Bluff/Rôle Caché/Déduction/RP;20;0;?
Loups Garous Best-of;1;10;30;30;8;18;Réflexion/Cartes/Team VS/Bluff/Rôle Caché/Déduction/RP;20;1;Oui
Love Letter;1;10;20;30;2;8;Réflexion/Cartes/VS/Mémoire/Déduction/Rôle Caché;150;1;Oui
Mag blast;1;10;15;15;2;8;Stratégie/Cartes/VS/Construction/RP;20;1;Oui
Manhattan;2;10;60;60;2;6;Stratégie/Plateau/VS/Construction;50;1;Oui
Mare Nostrum;3;12;120;120;3;5;Stratégie/Plateau/VS/Construction/Conquête/RP;60;1;Oui
Mascarade;2;10;30;30;2;13;Réflexion/Cartes/VS/Rôle Caché/Déduction/RP;20;1;Oui
Méditerranée;3;12;120;120;2;4;Stratégie/Plateau/VS/Construction/Conquête/RP;80;1;Oui
Megacity Oceania;2;10;45;60;2;4;Adresse/Plateau/VS/Construction;50;1;Oui
Mille sabords;1;8;30;30;2;5;Chance/Dés/VS;20;1;Oui
Milles bornes;1;6;30;30;2;8;Chance/Cartes/VS;20;0;?
Minivilles;2;7;30;30;2;4;Stratégie/Cartes/VS/Construction;30;1;Oui
Mito;1;7;15;25;3;5;Réflexion/Cartes/VS/Bluff/Rigolo;20;1;Oui
Monopoly Europe;1;8;30;30;2;6;Chance/Plateau/VS/Construction;30;1;Oui
Montjoie!;4;10;150;150;3;6;Stratégie/Plateau/VS/Conquête/RP;50;1;Oui
Mr Jack;2;9;30;30;2;2;Stratégie/Plateau/VS/Déduction/Mémoire/RP;30;1;Oui
Munchkin;2;10;60;60;3;6;Chance/Cartes/VS/Conquête/Rigolo;30;1;Oui
Munchkin Chtulu;2;10;60;60;3;6;Chance/Cartes/VS/Conquête/Rigolo;30;1;Oui
Mysterium;2;10;42;42;2;7;Réflexion/Cartes/Coop/Déduction/Improvisation/RP;40;1;Oui
Nain Jaune;1;6;10;10;2;6;Chance/Cartes/VS;20;1;Oui
Not Alone;2;10;30;45;2;7;Stratégie/Cartes/Team VS/Conquête/RP;30;1;Oui
Onirim;2;10;15;15;1;2;Stratégie/Cartes/Coop/RP;20;1;Oui
Oriflamme;2;10;15;30;3;5;Stratégie/Cartes/VS/Construction;20;1;Oui
Oui seigneur des ténèbres;1;10;20;30;4;16;Réflexion/Cartes/Team VS/Improvisation/Bluff/Rigolo/RP;30;1;Oui
"Oui; honorable parrain !";1;10;30;30;4;11;Réflexion/Cartes/Team VS/Improvisation/Bluff/Rigolo/RP;20;1;Oui
Pandemic;4;10;45;45;2;4;Stratégie/Plateau/Coop/Construction/RP;40;1;Oui
Perudo;1;8;15;30;2;6;Réflexion/Dés/VS/Bluff/Rôle Caché;30;1;Oui
Petits Meurtres et Faits Divers;1;12;45;45;4;7;Réflexion/Cartes/Team VS/Improvisation/Déduction/Bluff/RP;30;1;Oui
Pictionnary (Boîte noire);1;8;20;20;2;6;Adresse/Cartes/VS/Improvisation;40;1;Oui
Pokémon Maître Dresseur;1;8;30;30;2;6;Chance/Plateau/VS/RP;120;1;Oui
Ports of Europe : Rotterdam;2;12;60;60;2;4;Stratégie/Plateau/VS/Construction;30;1;Oui
Puerto Rico;4;12;90;150;3;5;Stratégie/Plateau/VS/Construction;40;1;Oui
Quarto!;2;6;10;10;2;2;Réflexion/Plateau/VS;40;1;Oui
Race for the Galaxy;3;12;30;60;2;4;Stratégie/Cartes/VS/Construction/RP;40;1;Oui
Rencontre cosmique;3;12;90;90;2;6;Stratégie/Cartes/Team VS/Bluff/RP;70;1;Oui
Res Arcana;3;12;30;60;2;4;Stratégie/Cartes/VS/Construction/RP;40;1;Oui
Réversi;1;6;15;15;2;2;Réflexion/Plateau/VS;20;1;Oui
Root;3;10;75;150;1;6;Stratégie/Plateau/VS/Conquête/RP;80;1;Oui
Root : Monde Souterrain;4;10;75;75;1;6;Stratégie/Plateau/VS/Conquête/RP;60;1;Oui
Runestone;1;10;15;15;2;2;Stratégie/Plateau/VS/Construction/Conquête/RP;50;1;Oui
Saboteur;1;8;30;30;3;10;Réflexion/Cartes/Team VS/Bluff/Rôle Caché/Déduction/RP;20;1;Oui
Scrabble;2;10;60;60;2;6;Réflexion/Plateau/VS/Improvisation;40;1;Oui
Shadow Hunters;1;10;45;45;4;8;Réflexion/Cartes/Team VS/Bluff/Rôle Caché/Déduction/RP;30;1;Oui
Shadows over Camelot;2;14;20;20;1;7;Stratégie/Cartes/Coop/Conquête/RP;30;1;Oui
Shogi (Dragon-fly Chinese chess);3;6;30;30;2;2;Réflexion/Plateau/VS;30;1;Oui
Skaal;2;10;60;60;3;6;Stratégie/Plateau/VS/Construction/RP;40;1;Oui
Smallworld;3;8;40;80;2;5;Stratégie/Plateau/VS/Construction/Conquête;50;1;Oui
Splendor;2;10;30;30;2;4;Stratégie/Cartes/VS/Construction/RP;40;1;Oui
Super Cluédo;2;12;60;60;3;10;Réflexion/Plateau/VS/Déduction;30;2;Oui
Super Gang (Incomplet);3;12;120;120;3;5;Stratégie/Plateau/VS/Construction/Conquête/RP;150;0;Reserve
Talisman;2;12;60;60;2;6;Stratégie/Plateau/VS/Conquête/Construction/RP;60;1;Oui
TamTam : Il était une fois;1;6;10;10;2;3;Adresse/Cartes/VS;20;1;Oui
TamTam : Safari bleu;1;6;10;10;2;3;Adresse/Cartes/VS;10;1;Oui
TamTam : Safari vert;1;6;10;10;2;3;Adresse/Cartes/VS;10;1;Oui
Terraforming Mars;3;12;90;150;1;5;Stratégie/Plateau/VS/Construction/RP;70;1;Oui
The Binding of Isaac : Four Souls;3;14;30;60;2;4;Stratégie/Cartes/VS/Bluff/RP;50;1;Oui
Time Bomb;1;8;15;15;4;8;Réflexion/Cartes/Team VS/Bluff/Rôle Caché/Déduction/RP;20;1;Oui
Time's up : Academy;1;12;30;30;4;12;Réflexion/Cartes/Team VS/Improvisation;30;1;Oui
Top Ten;1;8;30;30;4;9;Réflexion/Cartes/Coop/Improvisation;20;1;Oui
Tragedy Looper;5;14;120;120;2;4;Réflexion/Plateau/Team VS/Déduction/RP;50;1;Oui
Unlock! : Escape adventures;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;0;?
Unlock! : Game adventures;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;1;Oui
Unlock! : Heroic adventures;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;1;Oui
Unlock! : Legendart adventures;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;0;?
Unlock! : Mythic Adventures;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;1;Oui
Unlock! : Star Wars;2;10;60;60;1;6;Réflexion/Cartes/Coop/Déduction/RP;40;1;Oui
Uruk : Naissance de l'écriture;1;12;15;15;2;5;Chance/Cartes/VS;30;1;Oui
Wazabi;1;8;20;20;2;6;Chance/Dés/VS;30;1;Oui
When I dream;2;8;30;30;2;5;Réflexion/Cartes/Team VS/Improvisation/Déduction/Bluff;30;1;Oui
Wild Space;1;10;30;30;1;5;Stratégie/Cartes/VS/Conquête;30;1;Oui
Yggdrasil Chronicles;4;12;90;90;1;5;Stratégie/Plateau/Coop/Conquête/RP;50;1;Oui
Yokai no Mori;1;7;10;30;2;2;Réflexion/Plateau/VS;30;1;Oui
Zargos;3;12;120;120;2;6;Stratégie/Plateau/VS/Conquête/Construction/RP;60;1;Oui
Zombicide 2ème édition;4;14;60;60;1;6;Stratégie/Plateau/Coop/Construction/RP;100;1;Oui
Zombie 15';2;14;15;15;2;4;Stratégie/Plateau/Coop;60;1;Oui
